A,B,K,M,C,P,AB,AK,AM,AC,AP,BK,BM,BC,BP,KM,KC,KP,MC,MP,CP,ABK,ABM,ABC,ABP,AKM,AKC,AKP,AMC,AMP,ACP,BKM,BKC,BKP,BMC,BMP,BCP,KMC,KMP,KCP,MCP,ABKMCP
0.054,0.295,0.031,0.03,0.039,0.039,0.048,0.041,0.137,0.041,0.051,0.033,0.048,0.125,0.018,0.034,0.053,0.065,0.081,0.042,0.075,0.028,0.039,0.043,0.051,0.052,0.058,0.133,0.123,0.043,0.056,0.048,0.019,0.043,0.036,0.019,0.044,0.051,0.11,0.023,0.028,0.061
0.052,0.294,0.029,0.029,0.038,0.037,0.046,0.039,0.135,0.04,0.049,0.032,0.049,0.124,0.016,0.032,0.052,0.065,0.079,0.041,0.076,0.028,0.039,0.042,0.051,0.051,0.057,0.133,0.123,0.042,0.057,0.047,0.018,0.042,0.035,0.018,0.044,0.052,0.109,0.023,0.028,0.06
0.053,0.295,0.031,0.029,0.039,0.038,0.047,0.041,0.135,0.041,0.051,0.034,0.05,0.126,0.018,0.033,0.054,0.066,0.08,0.042,0.075,0.026,0.038,0.041,0.052,0.051,0.057,0.132,0.123,0.042,0.055,0.047,0.018,0.042,0.034,0.018,0.043,0.051,0.108,0.022,0.029,0.059
0.052,0.294,0.031,0.029,0.039,0.037,0.045,0.041,0.135,0.04,0.051,0.032,0.049,0.125,0.017,0.033,0.052,0.065,0.08,0.042,0.077,0.026,0.039,0.042,0.052,0.053,0.057,0.133,0.124,0.043,0.054,0.047,0.018,0.043,0.035,0.018,0.045,0.052,0.108,0.023,0.027,0.058
0.051,0.293,0.029,0.028,0.037,0.035,0.045,0.039,0.133,0.037,0.049,0.032,0.046,0.125,0.017,0.032,0.051,0.064,0.079,0.04,0.075,0.026,0.039,0.04,0.052,0.049,0.057,0.132,0.121,0.042,0.053,0.046,0.017,0.042,0.033,0.017,0.043,0.05,0.107,0.022,0.029,0.058
0.051,0.292,0.03,0.028,0.037,0.034,0.044,0.039,0.132,0.038,0.049,0.031,0.047,0.123,0.015,0.032,0.052,0.064,0.08,0.041,0.077,0.028,0.038,0.042,0.054,0.051,0.057,0.134,0.123,0.043,0.055,0.046,0.02,0.042,0.035,0.018,0.045,0.052,0.106,0.024,0.027,0.058
0.05,0.291,0.03,0.028,0.038,0.035,0.044,0.039,0.131,0.039,0.049,0.032,0.048,0.125,0.018,0.032,0.051,0.065,0.081,0.042,0.075,0.026,0.037,0.04,0.051,0.049,0.054,0.129,0.121,0.041,0.055,0.044,0.017,0.042,0.034,0.017,0.042,0.048,0.105,0.021,0.028,0.058
0.051,0.292,0.029,0.028,0.037,0.035,0.044,0.038,0.133,0.037,0.048,0.032,0.048,0.124,0.018,0.033,0.05,0.064,0.079,0.04,0.074,0.024,0.037,0.038,0.051,0.048,0.055,0.13,0.12,0.04,0.053,0.044,0.015,0.04,0.032,0.017,0.043,0.049,0.105,0.021,0.028,0.056
0.05,0.292,0.03,0.027,0.037,0.035,0.044,0.038,0.13,0.039,0.05,0.033,0.048,0.125,0.018,0.031,0.051,0.064,0.079,0.041,0.075,0.025,0.038,0.041,0.051,0.048,0.055,0.13,0.121,0.041,0.054,0.045,0.016,0.041,0.034,0.017,0.043,0.049,0.105,0.022,0.026,0.054
0.051,0.29,0.03,0.028,0.037,0.035,0.044,0.037,0.13,0.038,0.048,0.033,0.049,0.125,0.018,0.032,0.049,0.064,0.08,0.041,0.075,0.025,0.038,0.04,0.051,0.05,0.055,0.13,0.121,0.041,0.053,0.045,0.017,0.042,0.035,0.017,0.043,0.05,0.104,0.023,0.028,0.055
0.05,0.291,0.03,0.028,0.035,0.034,0.043,0.036,0.129,0.037,0.047,0.031,0.048,0.125,0.016,0.032,0.049,0.064,0.078,0.04,0.075,0.026,0.038,0.041,0.05,0.048,0.055,0.131,0.119,0.04,0.054,0.046,0.017,0.041,0.034,0.017,0.042,0.049,0.103,0.022,0.026,0.054
0.049,0.289,0.029,0.027,0.035,0.033,0.043,0.034,0.128,0.035,0.048,0.031,0.046,0.124,0.017,0.031,0.047,0.063,0.078,0.039,0.074,0.025,0.037,0.04,0.05,0.048,0.054,0.13,0.121,0.041,0.053,0.044,0.017,0.041,0.033,0.017,0.044,0.048,0.103,0.022,0.026,0.053
0.048,0.29,0.027,0.027,0.035,0.033,0.041,0.034,0.128,0.034,0.046,0.03,0.047,0.123,0.017,0.03,0.048,0.064,0.077,0.04,0.074,0.025,0.038,0.039,0.05,0.047,0.054,0.13,0.119,0.041,0.053,0.044,0.017,0.041,0.035,0.017,0.044,0.047,0.103,0.023,0.026,0.052
0.047,0.29,0.029,0.027,0.034,0.033,0.041,0.034,0.128,0.034,0.047,0.03,0.048,0.123,0.017,0.03,0.045,0.063,0.077,0.039,0.073,0.025,0.037,0.039,0.05,0.046,0.054,0.129,0.119,0.041,0.054,0.045,0.017,0.041,0.033,0.017,0.042,0.048,0.101,0.021,0.025,0.052
0.048,0.29,0.029,0.027,0.034,0.033,0.041,0.034,0.127,0.035,0.047,0.032,0.047,0.124,0.017,0.031,0.047,0.063,0.077,0.04,0.074,0.024,0.037,0.039,0.051,0.046,0.052,0.128,0.119,0.04,0.053,0.044,0.016,0.04,0.034,0.016,0.042,0.047,0.102,0.021,0.025,0.051
0.049,0.289,0.028,0.027,0.033,0.032,0.04,0.035,0.127,0.034,0.047,0.032,0.047,0.124,0.018,0.031,0.047,0.063,0.076,0.04,0.075,0.024,0.036,0.038,0.05,0.045,0.053,0.127,0.119,0.041,0.052,0.044,0.016,0.04,0.033,0.016,0.042,0.047,0.101,0.02,0.026,0.05
0.048,0.29,0.03,0.027,0.034,0.032,0.041,0.034,0.128,0.034,0.048,0.032,0.047,0.124,0.018,0.031,0.045,0.064,0.076,0.04,0.073,0.024,0.037,0.038,0.05,0.046,0.052,0.127,0.119,0.04,0.052,0.044,0.016,0.04,0.033,0.017,0.042,0.047,0.099,0.02,0.025,0.05
0.047,0.287,0.027,0.026,0.031,0.03,0.04,0.032,0.125,0.032,0.048,0.031,0.045,0.124,0.016,0.03,0.042,0.06,0.073,0.038,0.072,0.023,0.035,0.037,0.05,0.046,0.053,0.129,0.116,0.039,0.052,0.043,0.015,0.041,0.032,0.015,0.042,0.046,0.099,0.021,0.027,0.05
0.048,0.286,0.029,0.025,0.033,0.032,0.039,0.032,0.124,0.031,0.047,0.031,0.046,0.123,0.017,0.03,0.043,0.062,0.073,0.039,0.074,0.026,0.037,0.038,0.05,0.047,0.053,0.128,0.117,0.04,0.054,0.045,0.017,0.041,0.033,0.016,0.041,0.047,0.1,0.021,0.025,0.048
0.047,0.287,0.029,0.027,0.033,0.032,0.04,0.033,0.127,0.032,0.047,0.033,0.047,0.125,0.018,0.032,0.045,0.063,0.075,0.041,0.075,0.027,0.038,0.037,0.051,0.046,0.053,0.129,0.117,0.039,0.054,0.044,0.017,0.041,0.034,0.017,0.043,0.046,0.1,0.019,0.025,0.047
0.046,0.286,0.028,0.025,0.031,0.03,0.039,0.032,0.123,0.031,0.046,0.03,0.047,0.123,0.015,0.03,0.044,0.061,0.073,0.039,0.075,0.025,0.037,0.038,0.052,0.048,0.054,0.126,0.118,0.04,0.054,0.043,0.017,0.04,0.033,0.018,0.043,0.045,0.099,0.02,0.026,0.048
0.048,0.286,0.029,0.026,0.033,0.03,0.038,0.031,0.123,0.031,0.047,0.031,0.047,0.123,0.017,0.03,0.042,0.062,0.072,0.039,0.073,0.024,0.036,0.038,0.051,0.045,0.052,0.127,0.117,0.039,0.053,0.044,0.015,0.039,0.032,0.017,0.041,0.042,0.098,0.02,0.025,0.046
0.046,0.285,0.028,0.024,0.031,0.031,0.038,0.032,0.122,0.029,0.046,0.03,0.045,0.122,0.016,0.029,0.042,0.062,0.072,0.038,0.073,0.024,0.037,0.038,0.05,0.045,0.052,0.126,0.116,0.037,0.053,0.042,0.016,0.039,0.033,0.016,0.041,0.043,0.098,0.02,0.025,0.046
0.045,0.283,0.028,0.023,0.031,0.028,0.037,0.03,0.121,0.029,0.046,0.029,0.045,0.123,0.015,0.029,0.041,0.06,0.07,0.036,0.074,0.025,0.037,0.037,0.05,0.045,0.051,0.127,0.116,0.04,0.053,0.043,0.016,0.041,0.034,0.017,0.043,0.044,0.098,0.02,0.025,0.046
0.046,0.285,0.027,0.023,0.03,0.029,0.037,0.029,0.121,0.028,0.044,0.029,0.046,0.124,0.016,0.028,0.041,0.062,0.071,0.037,0.072,0.023,0.035,0.038,0.049,0.044,0.051,0.125,0.115,0.037,0.051,0.042,0.015,0.04,0.032,0.015,0.042,0.042,0.096,0.019,0.024,0.044
0.046,0.285,0.027,0.021,0.027,0.024,0.036,0.026,0.141,0.028,0.044,0.026,0.044,0.142,0.012,0.025,0.045,0.065,0.081,0.037,0.077,0.019,0.033,0.036,0.045,0.042,0.045,0.144,0.128,0.038,0.052,0.041,0.012,0.036,0.031,0.013,0.042,0.039,0.09,0.015,0.022,0.042
0.043,0.283,0.025,0.021,0.025,0.022,0.033,0.023,0.136,0.026,0.042,0.025,0.043,0.138,0.009,0.024,0.042,0.062,0.079,0.033,0.079,0.019,0.034,0.037,0.047,0.042,0.046,0.141,0.13,0.04,0.053,0.042,0.015,0.04,0.033,0.012,0.045,0.04,0.092,0.018,0.023,0.042
0.044,0.284,0.025,0.02,0.026,0.023,0.034,0.023,0.139,0.027,0.043,0.023,0.042,0.142,0.01,0.027,0.046,0.065,0.078,0.032,0.077,0.023,0.034,0.035,0.045,0.043,0.044,0.144,0.129,0.039,0.052,0.043,0.013,0.039,0.032,0.015,0.043,0.041,0.091,0.016,0.021,0.04
0.044,0.284,0.025,0.018,0.026,0.023,0.033,0.024,0.138,0.026,0.044,0.026,0.041,0.141,0.009,0.024,0.042,0.062,0.076,0.035,0.076,0.018,0.032,0.038,0.044,0.039,0.049,0.141,0.127,0.038,0.051,0.04,0.015,0.038,0.033,0.015,0.042,0.039,0.091,0.017,0.022,0.039
0.043,0.284,0.026,0.021,0.025,0.022,0.035,0.023,0.137,0.026,0.043,0.024,0.045,0.143,0.009,0.025,0.042,0.062,0.078,0.033,0.081,0.02,0.033,0.037,0.044,0.047,0.046,0.144,0.133,0.038,0.054,0.042,0.014,0.038,0.034,0.015,0.045,0.039,0.091,0.017,0.021,0.041
0.043,0.281,0.025,0.02,0.025,0.022,0.033,0.023,0.138,0.026,0.043,0.024,0.044,0.143,0.011,0.025,0.043,0.064,0.08,0.034,0.077,0.019,0.034,0.035,0.045,0.041,0.045,0.141,0.126,0.037,0.05,0.041,0.012,0.037,0.031,0.012,0.041,0.037,0.089,0.016,0.021,0.038
0.043,0.283,0.025,0.019,0.026,0.021,0.033,0.022,0.138,0.025,0.044,0.025,0.044,0.143,0.011,0.026,0.044,0.064,0.078,0.035,0.079,0.02,0.034,0.036,0.045,0.043,0.047,0.144,0.128,0.038,0.051,0.041,0.013,0.037,0.033,0.014,0.042,0.038,0.089,0.015,0.021,0.038
0.043,0.283,0.025,0.02,0.026,0.021,0.033,0.022,0.137,0.025,0.044,0.025,0.043,0.143,0.011,0.025,0.044,0.064,0.079,0.034,0.077,0.019,0.032,0.035,0.044,0.042,0.045,0.142,0.126,0.036,0.049,0.039,0.011,0.036,0.03,0.013,0.041,0.037,0.088,0.015,0.02,0.038
0.042,0.281,0.025,0.02,0.025,0.021,0.031,0.022,0.137,0.024,0.043,0.024,0.043,0.141,0.01,0.024,0.043,0.063,0.078,0.034,0.078,0.019,0.034,0.036,0.044,0.043,0.047,0.143,0.128,0.038,0.05,0.04,0.013,0.037,0.032,0.014,0.042,0.037,0.088,0.016,0.02,0.038
0.044,0.279,0.026,0.02,0.025,0.021,0.033,0.021,0.134,0.025,0.043,0.025,0.043,0.142,0.011,0.025,0.042,0.063,0.076,0.032,0.078,0.018,0.033,0.035,0.044,0.042,0.045,0.142,0.128,0.037,0.051,0.039,0.012,0.037,0.031,0.014,0.043,0.037,0.088,0.016,0.022,0.038
0.042,0.277,0.023,0.019,0.024,0.019,0.03,0.021,0.134,0.023,0.042,0.024,0.042,0.141,0.009,0.023,0.042,0.063,0.075,0.033,0.077,0.019,0.033,0.035,0.044,0.042,0.046,0.141,0.126,0.036,0.049,0.039,0.011,0.035,0.031,0.013,0.042,0.036,0.087,0.014,0.02,0.036
0.042,0.279,0.024,0.019,0.026,0.019,0.031,0.02,0.134,0.022,0.044,0.025,0.04,0.142,0.01,0.023,0.04,0.062,0.075,0.032,0.077,0.019,0.032,0.034,0.044,0.04,0.046,0.143,0.125,0.036,0.049,0.04,0.012,0.036,0.031,0.014,0.041,0.036,0.086,0.016,0.02,0.036
0.043,0.277,0.024,0.019,0.025,0.019,0.03,0.019,0.133,0.023,0.042,0.025,0.042,0.14,0.011,0.024,0.042,0.064,0.075,0.032,0.078,0.02,0.033,0.035,0.045,0.042,0.045,0.14,0.125,0.037,0.05,0.04,0.012,0.037,0.031,0.013,0.042,0.037,0.088,0.017,0.019,0.034
0.041,0.278,0.023,0.019,0.025,0.019,0.028,0.018,0.133,0.023,0.042,0.025,0.042,0.141,0.011,0.024,0.042,0.062,0.077,0.032,0.077,0.019,0.033,0.035,0.045,0.041,0.046,0.142,0.127,0.037,0.049,0.04,0.012,0.036,0.032,0.014,0.041,0.037,0.087,0.015,0.02,0.035
0.041,0.277,0.025,0.019,0.024,0.019,0.029,0.02,0.134,0.022,0.043,0.025,0.042,0.142,0.01,0.024,0.043,0.063,0.077,0.034,0.076,0.018,0.033,0.034,0.045,0.041,0.045,0.141,0.124,0.036,0.048,0.038,0.012,0.035,0.03,0.013,0.04,0.036,0.086,0.013,0.021,0.034
0.042,0.274,0.024,0.019,0.024,0.018,0.03,0.019,0.132,0.021,0.042,0.024,0.041,0.141,0.01,0.024,0.042,0.062,0.076,0.032,0.077,0.018,0.033,0.034,0.044,0.04,0.045,0.141,0.124,0.035,0.048,0.038,0.011,0.035,0.03,0.012,0.04,0.036,0.086,0.013,0.019,0.032
0.041,0.275,0.024,0.018,0.024,0.018,0.027,0.018,0.131,0.022,0.041,0.024,0.042,0.14,0.01,0.022,0.042,0.063,0.075,0.033,0.077,0.019,0.032,0.034,0.045,0.041,0.044,0.139,0.125,0.036,0.048,0.038,0.012,0.036,0.031,0.012,0.041,0.035,0.086,0.013,0.02,0.033
0.042,0.275,0.025,0.019,0.024,0.018,0.028,0.018,0.132,0.021,0.042,0.025,0.042,0.141,0.011,0.022,0.043,0.061,0.077,0.033,0.077,0.017,0.032,0.034,0.045,0.039,0.044,0.139,0.124,0.035,0.048,0.037,0.011,0.035,0.03,0.012,0.04,0.034,0.085,0.013,0.021,0.034
0.041,0.274,0.024,0.019,0.023,0.018,0.027,0.018,0.13,0.021,0.042,0.025,0.042,0.141,0.01,0.023,0.041,0.062,0.076,0.032,0.077,0.018,0.031,0.033,0.045,0.04,0.044,0.14,0.124,0.035,0.048,0.039,0.012,0.035,0.03,0.012,0.04,0.035,0.084,0.014,0.019,0.031
0.041,0.275,0.024,0.02,0.024,0.018,0.028,0.019,0.132,0.022,0.042,0.026,0.044,0.142,0.011,0.024,0.042,0.063,0.077,0.033,0.078,0.018,0.032,0.035,0.045,0.041,0.044,0.141,0.125,0.035,0.048,0.039,0.012,0.036,0.03,0.012,0.041,0.036,0.085,0.014,0.018,0.031
0.041,0.274,0.024,0.018,0.024,0.017,0.027,0.018,0.131,0.021,0.042,0.025,0.043,0.142,0.011,0.023,0.042,0.062,0.075,0.032,0.078,0.018,0.033,0.035,0.044,0.04,0.044,0.139,0.124,0.036,0.048,0.038,0.012,0.036,0.03,0.012,0.041,0.035,0.084,0.013,0.019,0.031
0.041,0.275,0.024,0.018,0.023,0.018,0.026,0.017,0.13,0.021,0.042,0.025,0.042,0.142,0.011,0.024,0.042,0.06,0.076,0.033,0.077,0.018,0.032,0.034,0.044,0.041,0.044,0.14,0.124,0.035,0.048,0.039,0.012,0.036,0.031,0.011,0.041,0.035,0.084,0.012,0.019,0.03
0.04,0.272,0.024,0.018,0.022,0.017,0.026,0.016,0.129,0.021,0.04,0.025,0.043,0.141,0.009,0.024,0.043,0.062,0.076,0.032,0.078,0.021,0.032,0.036,0.045,0.041,0.044,0.141,0.124,0.036,0.048,0.04,0.012,0.035,0.031,0.012,0.041,0.036,0.084,0.013,0.018,0.03
0.041,0.276,0.026,0.02,0.024,0.017,0.028,0.018,0.13,0.02,0.042,0.024,0.043,0.141,0.011,0.024,0.042,0.064,0.076,0.033,0.077,0.018,0.032,0.033,0.044,0.041,0.042,0.14,0.123,0.034,0.046,0.039,0.011,0.034,0.029,0.011,0.04,0.034,0.083,0.013,0.017,0.03
0.041,0.274,0.026,0.019,0.024,0.017,0.026,0.018,0.13,0.02,0.042,0.025,0.043,0.142,0.012,0.024,0.042,0.064,0.075,0.032,0.077,0.019,0.033,0.034,0.044,0.041,0.043,0.141,0.124,0.035,0.048,0.038,0.011,0.034,0.031,0.011,0.039,0.033,0.083,0.013,0.018,0.03
0.04,0.271,0.024,0.018,0.021,0.015,0.025,0.017,0.13,0.02,0.042,0.024,0.041,0.142,0.009,0.023,0.043,0.062,0.074,0.031,0.078,0.018,0.032,0.034,0.044,0.041,0.044,0.139,0.124,0.034,0.046,0.038,0.011,0.034,0.03,0.011,0.04,0.034,0.083,0.012,0.016,0.028
0.041,0.272,0.025,0.019,0.023,0.016,0.025,0.018,0.13,0.02,0.04,0.026,0.044,0.14,0.011,0.023,0.043,0.063,0.076,0.034,0.076,0.018,0.031,0.033,0.044,0.038,0.043,0.139,0.122,0.033,0.046,0.037,0.01,0.033,0.03,0.009,0.038,0.033,0.081,0.012,0.019,0.03
0.04,0.272,0.025,0.018,0.022,0.016,0.025,0.018,0.131,0.02,0.042,0.025,0.042,0.141,0.011,0.022,0.042,0.061,0.076,0.033,0.075,0.015,0.03,0.032,0.043,0.039,0.042,0.138,0.123,0.033,0.046,0.037,0.011,0.032,0.029,0.009,0.038,0.032,0.08,0.01,0.019,0.03
0.042,0.273,0.025,0.018,0.022,0.016,0.025,0.017,0.13,0.019,0.042,0.025,0.043,0.141,0.011,0.022,0.043,0.062,0.075,0.032,0.075,0.018,0.032,0.033,0.043,0.038,0.043,0.14,0.124,0.035,0.046,0.038,0.012,0.034,0.03,0.011,0.039,0.033,0.082,0.012,0.018,0.028
0.042,0.271,0.025,0.017,0.023,0.016,0.026,0.016,0.128,0.018,0.042,0.024,0.042,0.142,0.011,0.023,0.041,0.062,0.075,0.032,0.074,0.016,0.031,0.032,0.042,0.037,0.042,0.139,0.122,0.032,0.044,0.036,0.009,0.032,0.029,0.009,0.037,0.031,0.081,0.012,0.019,0.029
0.042,0.272,0.024,0.018,0.021,0.015,0.024,0.016,0.127,0.018,0.041,0.025,0.042,0.14,0.01,0.021,0.042,0.061,0.075,0.031,0.076,0.019,0.031,0.034,0.044,0.04,0.043,0.14,0.123,0.033,0.046,0.038,0.011,0.034,0.03,0.012,0.039,0.033,0.082,0.013,0.018,0.027
0.041,0.271,0.023,0.017,0.021,0.015,0.025,0.016,0.126,0.017,0.041,0.024,0.042,0.14,0.009,0.021,0.04,0.061,0.073,0.03,0.076,0.017,0.03,0.033,0.043,0.039,0.042,0.139,0.124,0.034,0.045,0.038,0.011,0.034,0.03,0.011,0.039,0.032,0.082,0.011,0.016,0.025
0.04,0.27,0.022,0.016,0.019,0.012,0.023,0.014,0.125,0.016,0.039,0.023,0.04,0.139,0.009,0.02,0.039,0.06,0.072,0.03,0.075,0.018,0.032,0.033,0.043,0.039,0.043,0.138,0.124,0.033,0.046,0.038,0.011,0.033,0.03,0.011,0.038,0.032,0.081,0.012,0.015,0.025
0.04,0.267,0.023,0.016,0.02,0.014,0.022,0.015,0.126,0.016,0.04,0.024,0.041,0.141,0.009,0.019,0.041,0.06,0.073,0.029,0.074,0.017,0.03,0.032,0.043,0.039,0.042,0.137,0.123,0.033,0.045,0.037,0.011,0.033,0.029,0.01,0.038,0.032,0.08,0.011,0.016,0.025
0.041,0.27,0.025,0.018,0.021,0.014,0.024,0.015,0.126,0.018,0.042,0.024,0.042,0.141,0.011,0.022,0.042,0.06,0.075,0.031,0.074,0.016,0.031,0.031,0.042,0.038,0.042,0.137,0.122,0.033,0.045,0.035,0.01,0.033,0.028,0.009,0.037,0.031,0.08,0.011,0.016,0.025
0.042,0.271,0.025,0.018,0.022,0.014,0.023,0.016,0.127,0.018,0.041,0.025,0.043,0.141,0.011,0.022,0.042,0.06,0.074,0.03,0.075,0.017,0.031,0.032,0.043,0.039,0.043,0.137,0.122,0.032,0.044,0.038,0.01,0.034,0.028,0.009,0.037,0.031,0.08,0.01,0.017,0.024
0.04,0.268,0.024,0.017,0.019,0.013,0.023,0.014,0.125,0.015,0.04,0.022,0.041,0.138,0.01,0.02,0.041,0.059,0.073,0.029,0.074,0.018,0.032,0.034,0.043,0.04,0.042,0.138,0.123,0.033,0.046,0.036,0.013,0.034,0.03,0.011,0.039,0.033,0.08,0.012,0.016,0.024
0.04,0.268,0.025,0.018,0.021,0.014,0.022,0.014,0.125,0.017,0.04,0.023,0.041,0.14,0.011,0.021,0.042,0.06,0.074,0.029,0.074,0.018,0.031,0.032,0.042,0.038,0.043,0.137,0.121,0.033,0.045,0.036,0.011,0.032,0.03,0.01,0.04,0.032,0.079,0.011,0.016,0.024
0.04,0.267,0.023,0.016,0.02,0.012,0.021,0.013,0.125,0.016,0.039,0.023,0.04,0.139,0.009,0.02,0.042,0.06,0.074,0.028,0.075,0.019,0.032,0.033,0.043,0.038,0.042,0.138,0.122,0.034,0.046,0.037,0.012,0.033,0.03,0.011,0.037,0.033,0.08,0.011,0.016,0.024
0.04,0.269,0.023,0.016,0.02,0.012,0.021,0.013,0.125,0.016,0.04,0.024,0.041,0.139,0.009,0.02,0.041,0.059,0.072,0.029,0.076,0.019,0.032,0.034,0.043,0.039,0.043,0.137,0.123,0.033,0.045,0.037,0.012,0.033,0.031,0.011,0.038,0.034,0.079,0.011,0.014,0.023
0.039,0.269,0.025,0.018,0.021,0.013,0.022,0.015,0.127,0.017,0.041,0.026,0.042,0.139,0.01,0.021,0.043,0.061,0.074,0.03,0.075,0.019,0.031,0.034,0.044,0.039,0.043,0.138,0.123,0.033,0.044,0.037,0.011,0.033,0.03,0.011,0.039,0.032,0.081,0.011,0.015,0.022
0.039,0.267,0.025,0.018,0.021,0.013,0.023,0.014,0.126,0.016,0.04,0.023,0.041,0.14,0.01,0.021,0.042,0.06,0.073,0.03,0.075,0.017,0.031,0.033,0.044,0.039,0.042,0.138,0.122,0.031,0.044,0.036,0.012,0.032,0.028,0.009,0.038,0.031,0.079,0.011,0.015,0.023
0.038,0.266,0.024,0.017,0.021,0.011,0.021,0.013,0.124,0.016,0.041,0.024,0.041,0.139,0.009,0.02,0.041,0.059,0.073,0.029,0.074,0.017,0.031,0.033,0.042,0.038,0.041,0.137,0.122,0.033,0.044,0.037,0.011,0.032,0.03,0.01,0.038,0.031,0.079,0.011,0.016,0.024
0.039,0.268,0.025,0.016,0.02,0.012,0.021,0.014,0.126,0.016,0.041,0.024,0.042,0.139,0.009,0.02,0.042,0.058,0.072,0.03,0.074,0.017,0.031,0.033,0.043,0.039,0.04,0.137,0.122,0.032,0.044,0.036,0.011,0.032,0.03,0.009,0.038,0.032,0.079,0.011,0.016,0.023
0.039,0.266,0.025,0.017,0.021,0.012,0.021,0.014,0.125,0.016,0.041,0.025,0.041,0.141,0.01,0.021,0.042,0.06,0.074,0.029,0.074,0.017,0.031,0.034,0.043,0.039,0.041,0.138,0.122,0.033,0.045,0.037,0.011,0.033,0.03,0.01,0.038,0.031,0.078,0.011,0.015,0.023
0.038,0.265,0.023,0.017,0.019,0.011,0.02,0.012,0.125,0.015,0.039,0.024,0.04,0.138,0.008,0.019,0.04,0.059,0.071,0.028,0.074,0.016,0.032,0.033,0.042,0.038,0.041,0.137,0.122,0.031,0.043,0.035,0.01,0.032,0.028,0.009,0.037,0.031,0.078,0.01,0.015,0.022
0.038,0.264,0.024,0.016,0.019,0.011,0.02,0.012,0.124,0.015,0.039,0.024,0.039,0.139,0.009,0.019,0.04,0.058,0.071,0.028,0.072,0.016,0.03,0.033,0.042,0.037,0.04,0.136,0.121,0.031,0.043,0.035,0.01,0.032,0.028,0.008,0.038,0.031,0.078,0.011,0.014,0.021
0.039,0.265,0.024,0.016,0.019,0.01,0.02,0.012,0.123,0.015,0.04,0.024,0.04,0.137,0.009,0.018,0.04,0.057,0.071,0.028,0.074,0.017,0.031,0.033,0.043,0.038,0.041,0.137,0.12,0.032,0.043,0.038,0.011,0.032,0.029,0.009,0.038,0.03,0.078,0.01,0.014,0.022
0.038,0.265,0.024,0.017,0.019,0.01,0.019,0.012,0.123,0.014,0.039,0.023,0.04,0.138,0.008,0.018,0.04,0.058,0.07,0.029,0.073,0.015,0.03,0.033,0.042,0.038,0.041,0.137,0.121,0.032,0.043,0.037,0.009,0.031,0.029,0.009,0.036,0.03,0.078,0.01,0.014,0.022
0.039,0.266,0.024,0.018,0.02,0.011,0.02,0.013,0.123,0.015,0.041,0.024,0.041,0.139,0.009,0.019,0.042,0.059,0.07,0.03,0.073,0.016,0.031,0.033,0.041,0.038,0.04,0.137,0.121,0.031,0.042,0.036,0.011,0.032,0.029,0.009,0.037,0.031,0.079,0.01,0.013,0.021
0.04,0.267,0.026,0.019,0.02,0.013,0.02,0.014,0.123,0.017,0.04,0.024,0.042,0.14,0.011,0.021,0.042,0.059,0.073,0.03,0.071,0.015,0.03,0.033,0.041,0.037,0.041,0.135,0.119,0.032,0.042,0.036,0.01,0.032,0.028,0.009,0.036,0.031,0.077,0.011,0.014,0.021
0.04,0.265,0.025,0.018,0.019,0.012,0.021,0.013,0.124,0.017,0.04,0.025,0.041,0.14,0.01,0.02,0.042,0.058,0.071,0.03,0.071,0.015,0.029,0.032,0.041,0.036,0.04,0.135,0.12,0.03,0.04,0.035,0.008,0.031,0.027,0.008,0.036,0.029,0.076,0.01,0.014,0.02
0.041,0.264,0.025,0.018,0.02,0.012,0.021,0.014,0.124,0.016,0.04,0.025,0.041,0.14,0.011,0.021,0.042,0.059,0.072,0.029,0.072,0.016,0.03,0.031,0.04,0.037,0.039,0.135,0.12,0.03,0.041,0.036,0.009,0.031,0.028,0.008,0.036,0.029,0.075,0.009,0.015,0.021
0.04,0.262,0.024,0.017,0.018,0.01,0.017,0.012,0.122,0.014,0.039,0.024,0.04,0.137,0.009,0.019,0.04,0.057,0.069,0.028,0.072,0.016,0.029,0.032,0.041,0.037,0.039,0.134,0.119,0.029,0.04,0.034,0.009,0.031,0.028,0.008,0.036,0.029,0.076,0.008,0.013,0.019
0.04,0.262,0.024,0.019,0.019,0.011,0.02,0.013,0.124,0.015,0.04,0.025,0.041,0.138,0.009,0.019,0.041,0.058,0.071,0.029,0.072,0.016,0.029,0.032,0.04,0.037,0.04,0.134,0.118,0.03,0.041,0.035,0.01,0.031,0.028,0.007,0.036,0.029,0.075,0.008,0.014,0.02
0.04,0.263,0.025,0.017,0.018,0.011,0.019,0.012,0.122,0.015,0.04,0.024,0.042,0.138,0.01,0.019,0.04,0.057,0.07,0.028,0.073,0.017,0.03,0.033,0.042,0.038,0.04,0.134,0.121,0.031,0.042,0.037,0.011,0.031,0.03,0.009,0.037,0.03,0.078,0.01,0.013,0.02
0.04,0.262,0.025,0.018,0.017,0.011,0.019,0.013,0.121,0.015,0.04,0.024,0.041,0.138,0.009,0.018,0.041,0.058,0.071,0.026,0.073,0.017,0.03,0.032,0.041,0.037,0.04,0.136,0.12,0.029,0.041,0.036,0.01,0.03,0.028,0.008,0.037,0.029,0.077,0.009,0.014,0.021
