A,B,K,M,C,P,AB,AK,AM,AC,AP,BK,BM,BC,BP,KM,KC,KP,MC,MP,CP,ABK,ABM,ABC,ABP,AKM,AKC,AKP,AMC,AMP,ACP,BKM,BKC,BKP,BMC,BMP,BCP,KMC,KMP,KCP,MCP,ABKMCP
-0.004,0.021,0.002,0.014,0.099,0.811,0.013,0.0018,0.007,0.0969,0.768,0.003,0.0162,0.081,0.7,-0.0165,0.0969,0.5343,0.105,0.492,0.6699,0.021,0.027,0.1088,0.092,0.0078,0.106,0.6608,0.11,0.4922,0.7155,0.0374,0.0616,0.5371,0.1173,0.399,0.6726,0.0969,0.3264,0.3002,0.414,0.355
-0.005,0.02,0.002,0.014,0.1,0.801,0.012,0.0018,0.007,0.0986,0.7584,0.003,0.0162,0.081,0.69,-0.0165,0.0988,0.5265,0.1075,0.484,0.66,0.021,0.027,0.1122,0.091,0.0078,0.108,0.6549,0.112,0.4853,0.7065,0.0374,0.0616,0.533,0.1224,0.393,0.665,0.0986,0.3232,0.2964,0.408,0.3525
-0.005,0.02,0.002,0.014,0.102,0.79,0.012,0.0018,0.007,0.09945,0.7512,0.003,0.0162,0.084,0.685,-0.0165,0.1007,0.5226,0.1075,0.48,0.6534,0.021,0.027,0.1122,0.09,0.0078,0.108,0.6431,0.112,0.4807,0.702,0.0374,0.0616,0.5248,0.1224,0.39,0.6612,0.0986,0.3168,0.2964,0.405,0.35
-0.005,0.02,0.002,0.014,0.104,0.781,0.012,0.0018,0.007,0.10115,0.7392,0.003,0.0135,0.084,0.675,-0.0165,0.1007,0.5148,0.11,0.476,0.6468,0.021,0.027,0.1122,0.089,0.0078,0.11,0.6372,0.114,0.4738,0.693,0.034,0.0616,0.5166,0.1224,0.384,0.6536,0.1003,0.3104,0.2926,0.402,0.345
-0.004,0.02,0.002,0.014,0.106,0.771,0.012,0.0018,0.007,0.10285,0.7296,0.003,0.0135,0.087,0.665,-0.0165,0.1045,0.507,0.1125,0.468,0.6435,0.021,0.027,0.1156,0.088,0.0078,0.112,0.6254,0.116,0.4669,0.684,0.034,0.0616,0.5125,0.1224,0.378,0.6498,0.102,0.3072,0.2888,0.396,0.3425
-0.003,0.02,0.002,0.014,0.109,0.759,0.012,0.0018,0.007,0.1054,0.72,0.003,0.0135,0.09,0.655,-0.0165,0.1064,0.4992,0.1125,0.464,0.6402,0.021,0.027,0.1156,0.087,0.0078,0.114,0.6195,0.118,0.46,0.6795,0.034,0.0638,0.5043,0.1224,0.375,0.6422,0.1037,0.304,0.285,0.393,0.34
-0.003,0.02,0.002,0.013,0.112,0.747,0.012,0.0018,0.007,0.10795,0.708,0.003,0.0135,0.093,0.645,-0.0165,0.1083,0.4914,0.1175,0.46,0.6336,0.021,0.027,0.119,0.086,0.0078,0.116,0.6077,0.12,0.4531,0.6705,0.0306,0.0638,0.492,0.1275,0.369,0.6384,0.1071,0.2976,0.285,0.39,0.3375
-0.004,0.02,0.002,0.013,0.114,0.737,0.011,0.0018,0.007,0.11135,0.6984,0.003,0.0135,0.093,0.635,-0.0165,0.1121,0.4836,0.12,0.452,0.6303,0.021,0.024,0.1224,0.084,0.0078,0.12,0.5959,0.122,0.4462,0.6615,0.0306,0.066,0.4838,0.1275,0.363,0.6308,0.1088,0.2912,0.2812,0.384,0.335
-0.004,0.02,0.002,0.013,0.118,0.725,0.011,0.0018,0.007,0.1139,0.6864,0.003,0.0135,0.099,0.63,-0.0165,0.1159,0.4758,0.1225,0.444,0.6237,0.0225,0.024,0.1258,0.083,0.0078,0.122,0.59,0.126,0.4393,0.657,0.0306,0.066,0.4756,0.1326,0.357,0.6232,0.1122,0.288,0.2774,0.381,0.3325
-0.005,0.02,0.002,0.013,0.122,0.714,0.011,0.0018,0.007,0.1173,0.6768,0.0024,0.0135,0.102,0.62,-0.0165,0.1197,0.468,0.125,0.44,0.6171,0.0225,0.024,0.1292,0.082,0.0078,0.126,0.5782,0.128,0.4324,0.6525,0.0306,0.0682,0.4674,0.1326,0.354,0.6194,0.1156,0.2848,0.2736,0.378,0.33
-0.005,0.02,0.002,0.013,0.126,0.702,0.012,0.0018,0.007,0.12155,0.6648,0.0024,0.0135,0.105,0.61,-0.0165,0.1235,0.4563,0.1275,0.432,0.6072,0.0225,0.024,0.1326,0.081,0.0078,0.13,0.5664,0.132,0.4255,0.6435,0.0272,0.0704,0.4592,0.1377,0.348,0.6156,0.119,0.2784,0.2736,0.375,0.3275
-0.005,0.02,0.002,0.013,0.13,0.692,0.012,0.0018,0.007,0.12665,0.6528,0.0024,0.0135,0.111,0.6,-0.0165,0.1273,0.4485,0.1325,0.424,0.594,0.0225,0.024,0.136,0.08,0.0078,0.134,0.5605,0.136,0.4186,0.639,0.0272,0.0726,0.451,0.1428,0.342,0.608,0.1224,0.2752,0.2698,0.369,0.325
-0.004,0.021,0.002,0.013,0.135,0.679,0.012,0.0018,0.007,0.1309,0.6432,0.0024,0.0135,0.117,0.59,-0.0165,0.1311,0.4407,0.1375,0.42,0.5874,0.024,0.024,0.1394,0.078,0.0078,0.138,0.5487,0.14,0.4117,0.6345,0.0238,0.0748,0.4428,0.1428,0.336,0.6042,0.1258,0.2688,0.2698,0.369,0.3225
-0.004,0.021,0.003,0.013,0.141,0.667,0.012,0.0018,0.007,0.136,0.6336,0.0024,0.0162,0.12,0.58,-0.0165,0.1368,0.4329,0.1425,0.412,0.5775,0.024,0.024,0.1428,0.077,0.0078,0.142,0.5369,0.146,0.4048,0.6255,0.0238,0.077,0.4346,0.1479,0.33,0.5966,0.1309,0.2656,0.266,0.363,0.32
-0.003,0.021,0.002,0.013,0.146,0.657,0.012,0.0018,0.007,0.14195,0.6216,0.0024,0.0162,0.129,0.57,-0.0165,0.1425,0.4251,0.1475,0.404,0.5709,0.024,0.024,0.1496,0.076,0.0078,0.148,0.531,0.15,0.3979,0.621,0.0238,0.0792,0.4264,0.153,0.327,0.5928,0.1343,0.2624,0.2622,0.363,0.3175
-0.003,0.022,0.002,0.013,0.153,0.645,0.012,0.0018,0.007,0.14875,0.612,0.0024,0.0162,0.135,0.56,-0.0165,0.1482,0.4173,0.1525,0.4,0.5643,0.0255,0.027,0.1564,0.075,0.0078,0.154,0.5192,0.156,0.391,0.6165,0.0204,0.0814,0.4182,0.1581,0.321,0.589,0.1394,0.256,0.2622,0.36,0.315
-0.003,0.022,0.003,0.013,0.16,0.633,0.012,0.0018,0.007,0.1564,0.6,0.0024,0.0162,0.141,0.55,-0.0165,0.1558,0.4095,0.16,0.392,0.561,0.0255,0.027,0.1632,0.073,0.0078,0.162,0.5133,0.162,0.3841,0.612,0.0204,0.0858,0.41,0.1632,0.315,0.5814,0.1462,0.2496,0.2584,0.357,0.315
-0.003,0.022,0.002,0.013,0.167,0.62,0.013,0.0018,0.007,0.1632,0.5904,0.0024,0.0162,0.15,0.54,-0.0165,0.1634,0.4017,0.165,0.384,0.561,0.027,0.027,0.1666,0.073,0.0078,0.168,0.5015,0.168,0.3795,0.6075,0.0204,0.088,0.4018,0.1683,0.309,0.5814,0.1513,0.2464,0.2584,0.354,0.3125
-0.003,0.023,0.002,0.013,0.176,0.609,0.013,0.0018,0.007,0.17425,0.576,0.0024,0.0162,0.159,0.53,-0.0165,0.1729,0.39,0.175,0.376,0.5577,0.027,0.027,0.1768,0.071,0.0078,0.178,0.4897,0.178,0.3703,0.603,0.0238,0.0924,0.3895,0.1734,0.303,0.5738,0.1598,0.24,0.2584,0.354,0.31
-0.003,0.024,0.003,0.012,0.19,0.592,0.013,0.0018,0.007,0.18445,0.564,0.0024,0.0162,0.171,0.52,-0.0165,0.1824,0.3822,0.1825,0.368,0.5577,0.0285,0.027,0.187,0.07,0.0078,0.188,0.4779,0.188,0.3634,0.603,0.0238,0.0968,0.3813,0.1836,0.297,0.5738,0.1683,0.2368,0.2546,0.351,0.31
-0.004,0.024,0.003,0.012,0.201,0.579,0.014,0.0018,0.007,0.1972,0.552,0.0024,0.0162,0.183,0.51,-0.0165,0.1957,0.3705,0.195,0.36,0.5544,0.03,0.027,0.1972,0.068,0.0078,0.2,0.472,0.2,0.3542,0.5985,0.0238,0.1012,0.3731,0.1938,0.291,0.57,0.1785,0.2304,0.2546,0.351,0.3075
-0.005,0.025,0.002,0.012,0.213,0.566,0.014,0.0018,0.007,0.21165,0.54,0.0024,0.0189,0.198,0.5,-0.0165,0.209,0.3627,0.2075,0.352,0.5544,0.0315,0.027,0.2074,0.067,0.0078,0.212,0.4602,0.212,0.3473,0.5985,0.0238,0.1078,0.3608,0.204,0.285,0.57,0.1887,0.224,0.2546,0.348,0.3075
-0.005,0.025,0.002,0.012,0.229,0.55,0.015,0.0018,0.007,0.2278,0.5256,0.0024,0.0189,0.213,0.485,-0.0165,0.2242,0.351,0.22,0.34,0.5478,0.033,0.03,0.221,0.065,0.0078,0.228,0.4484,0.226,0.3381,0.594,0.0272,0.1144,0.3526,0.2142,0.279,0.57,0.2023,0.2176,0.2546,0.351,0.3075
-0.005,0.026,0.002,0.012,0.249,0.534,0.015,0.0018,0.007,0.24395,0.5136,0.0024,0.0189,0.228,0.475,-0.0165,0.2394,0.3432,0.235,0.332,0.5445,0.0345,0.03,0.2346,0.064,0.0078,0.244,0.4366,0.24,0.3312,0.594,0.0272,0.121,0.3444,0.2244,0.273,0.57,0.2142,0.2144,0.2546,0.351,0.3075
-0.004,0.027,0.003,0.012,0.268,0.519,0.016,0.0018,0.007,0.2635,0.5016,0.0024,0.0216,0.249,0.465,-0.0165,0.2584,0.3315,0.2525,0.324,0.5379,0.036,0.03,0.2516,0.062,0.0078,0.262,0.4248,0.258,0.322,0.594,0.0238,0.1276,0.3362,0.2397,0.264,0.57,0.2312,0.208,0.2546,0.351,0.3075
-0.004,0.028,0.003,0.012,0.284,0.506,0.017,0.0018,0.007,0.2839,0.4872,0.0024,0.0216,0.27,0.45,-0.0165,0.2793,0.3198,0.27,0.316,0.5346,0.0375,0.03,0.272,0.061,0.0078,0.282,0.413,0.276,0.3128,0.5985,0.0272,0.1364,0.3239,0.255,0.258,0.5738,0.2482,0.2016,0.2546,0.354,0.3075
-0.003,0.03,0.002,0.011,0.306,0.49,0.018,0.0018,0.007,0.306,0.4728,0.0024,0.0216,0.294,0.44,-0.0165,0.3002,0.312,0.29,0.304,0.5346,0.0405,0.033,0.289,0.059,0.0078,0.302,0.4012,0.296,0.3059,0.603,0.0272,0.1452,0.3157,0.2754,0.252,0.5776,0.2652,0.1952,0.2546,0.354,0.3075
-0.003,0.031,0.002,0.011,0.327,0.476,0.018,0.0018,0.007,0.32385,0.4632,0.0024,0.0243,0.312,0.43,-0.0165,0.3173,0.3042,0.3075,0.296,0.5346,0.042,0.033,0.306,0.058,0.0078,0.318,0.3953,0.312,0.299,0.603,0.0272,0.154,0.3075,0.2856,0.246,0.5814,0.2788,0.192,0.2584,0.357,0.31
-0.002,0.032,0.003,0.011,0.344,0.463,0.019,0.0018,0.007,0.34425,0.4512,0.0024,0.0243,0.333,0.42,-0.0165,0.3382,0.2925,0.325,0.288,0.5379,0.0435,0.036,0.323,0.057,0.0078,0.338,0.3835,0.33,0.2898,0.6075,0.0272,0.1628,0.2952,0.3009,0.24,0.5852,0.2958,0.1888,0.2584,0.36,0.31
-0.003,0.032,0.002,0.011,0.362,0.449,0.02,0.0018,0.0056,0.36295,0.4392,0.0024,0.0243,0.351,0.41,-0.0165,0.3572,0.2847,0.3425,0.28,0.5445,0.0465,0.036,0.34,0.055,0.0078,0.356,0.3717,0.346,0.2829,0.6075,0.0272,0.1716,0.287,0.3162,0.234,0.589,0.3111,0.1824,0.2584,0.36,0.31
-0.003,0.034,0.003,0.011,0.382,0.433,0.02,0.0018,0.0056,0.37995,0.4248,0.0024,0.027,0.372,0.4,-0.0165,0.3762,0.273,0.36,0.272,0.5478,0.048,0.036,0.357,0.054,0.0078,0.372,0.3658,0.362,0.2737,0.6075,0.0238,0.1782,0.2747,0.3315,0.228,0.589,0.3264,0.176,0.2584,0.363,0.3125
-0.003,0.034,0.003,0.011,0.395,0.421,0.021,0.0018,0.0056,0.39355,0.4152,0.003,0.027,0.387,0.39,-0.0165,0.3895,0.2652,0.3725,0.264,0.5511,0.0495,0.039,0.3672,0.053,0.0078,0.384,0.354,0.376,0.2668,0.6075,0.0238,0.1848,0.2665,0.3417,0.222,0.589,0.3366,0.1696,0.2584,0.363,0.31
-0.004,0.035,0.003,0.011,0.404,0.408,0.021,0.0012,0.0056,0.4029,0.4032,0.0024,0.027,0.396,0.38,-0.0165,0.399,0.2574,0.38,0.256,0.5511,0.0495,0.039,0.3774,0.051,0.0078,0.394,0.3422,0.384,0.2599,0.6075,0.0238,0.1892,0.2583,0.3519,0.216,0.589,0.3451,0.1664,0.2584,0.36,0.31
-0.004,0.035,0.003,0.011,0.41,0.396,0.021,0.0012,0.0056,0.408,0.3936,0.0024,0.027,0.402,0.37,-0.0165,0.4066,0.2496,0.385,0.248,0.5445,0.051,0.039,0.3808,0.05,0.0078,0.398,0.3363,0.39,0.2553,0.603,0.0272,0.1914,0.2542,0.3519,0.213,0.5852,0.3502,0.1632,0.2546,0.36,0.3075
-0.004,0.035,0.003,0.01,0.412,0.383,0.021,0.0018,0.0056,0.41055,0.3816,0.0024,0.027,0.408,0.36,-0.0165,0.4104,0.2418,0.39,0.24,0.5313,0.051,0.039,0.3842,0.049,0.0078,0.402,0.3245,0.392,0.2484,0.594,0.0272,0.1914,0.246,0.357,0.207,0.5776,0.3519,0.16,0.2546,0.354,0.305
-0.004,0.035,0.003,0.01,0.41,0.373,0.021,0.0012,0.0056,0.408,0.3696,0.0024,0.027,0.405,0.35,-0.0165,0.4085,0.234,0.3875,0.232,0.5181,0.051,0.039,0.3842,0.047,0.0078,0.4,0.3127,0.39,0.2415,0.585,0.0272,0.1914,0.2378,0.357,0.201,0.57,0.3519,0.1536,0.2508,0.351,0.3
-0.004,0.034,0.003,0.01,0.404,0.362,0.021,0.0012,0.0056,0.40205,0.36,0.0024,0.027,0.399,0.34,-0.0165,0.4028,0.2262,0.3825,0.228,0.5016,0.051,0.036,0.3808,0.046,0.0078,0.394,0.3068,0.384,0.2346,0.576,0.0272,0.1892,0.2296,0.3519,0.195,0.5586,0.3468,0.1472,0.247,0.342,0.2975
-0.004,0.033,0.003,0.01,0.394,0.351,0.02,0.0012,0.0056,0.3927,0.3504,0.0024,0.027,0.39,0.33,-0.0165,0.3952,0.2184,0.375,0.22,0.4851,0.0495,0.036,0.3706,0.045,0.0065,0.386,0.295,0.376,0.23,0.5625,0.0272,0.1848,0.2214,0.3468,0.192,0.5472,0.34,0.144,0.2394,0.336,0.29
-0.003,0.033,0.003,0.01,0.378,0.339,0.02,0.0012,0.0056,0.37825,0.3384,0.0024,0.0243,0.378,0.32,-0.0165,0.3819,0.2106,0.3625,0.216,0.4686,0.048,0.036,0.3604,0.044,0.0078,0.372,0.2832,0.362,0.2231,0.5445,0.0272,0.1804,0.2132,0.3315,0.186,0.5282,0.3281,0.1408,0.2318,0.324,0.285
-0.003,0.032,0.003,0.01,0.361,0.329,0.019,0.0012,0.0056,0.3587,0.3264,0.0024,0.0243,0.357,0.31,-0.0165,0.3629,0.2028,0.345,0.208,0.4521,0.0465,0.033,0.3434,0.043,0.0065,0.354,0.2714,0.344,0.2162,0.522,0.0272,0.1716,0.2009,0.3162,0.18,0.5092,0.3128,0.1376,0.2242,0.312,0.275
-0.003,0.03,0.003,0.01,0.34,0.318,0.018,0.0012,0.0056,0.34,0.3168,0.0024,0.0243,0.339,0.3,-0.0165,0.3458,0.195,0.33,0.2,0.4389,0.0435,0.033,0.3264,0.041,0.0065,0.336,0.2655,0.326,0.2116,0.5085,0.0272,0.1628,0.1927,0.306,0.177,0.4902,0.2975,0.1312,0.2166,0.303,0.2675
-0.003,0.029,0.003,0.01,0.316,0.307,0.017,0.0012,0.0056,0.31365,0.3048,0.0018,0.0216,0.309,0.285,-0.0165,0.3192,0.1872,0.305,0.196,0.4224,0.0405,0.033,0.3026,0.04,0.0065,0.312,0.2537,0.3,0.2047,0.4815,0.0238,0.1518,0.1845,0.2805,0.168,0.4636,0.2771,0.1248,0.209,0.285,0.2575
-0.003,0.027,0.002,0.01,0.291,0.297,0.015,0.0012,0.0056,0.28815,0.2952,0.0018,0.0189,0.285,0.275,-0.018,0.2945,0.1794,0.2825,0.188,0.4026,0.039,0.03,0.2788,0.039,0.0065,0.288,0.2419,0.276,0.1978,0.4545,0.0204,0.1408,0.1763,0.2652,0.165,0.4408,0.255,0.1184,0.1976,0.273,0.2475
-0.004,0.026,0.003,0.009,0.261,0.286,0.014,0.0012,0.0042,0.26265,0.2856,0.0018,0.0189,0.258,0.265,-0.0165,0.2698,0.1716,0.26,0.184,0.3795,0.036,0.027,0.2584,0.038,0.0065,0.264,0.236,0.252,0.1909,0.432,0.0204,0.1298,0.1681,0.2448,0.159,0.418,0.2346,0.1152,0.19,0.258,0.2375
-0.004,0.024,0.003,0.009,0.231,0.275,0.013,0.0012,0.0042,0.23375,0.2736,0.0018,0.0162,0.225,0.25,-0.0165,0.2394,0.1638,0.2325,0.176,0.3531,0.033,0.027,0.2312,0.036,0.0065,0.236,0.2242,0.224,0.1863,0.405,0.017,0.1166,0.1599,0.2193,0.153,0.3914,0.2108,0.112,0.1786,0.24,0.2275
-0.004,0.023,0.003,0.009,0.204,0.265,0.012,0.0012,0.0042,0.20145,0.2616,0.0012,0.0162,0.192,0.24,-0.0165,0.2071,0.156,0.2025,0.172,0.3168,0.03,0.024,0.2006,0.035,0.0065,0.206,0.2124,0.192,0.1794,0.378,0.0136,0.1034,0.1517,0.1938,0.147,0.361,0.1836,0.1056,0.1672,0.222,0.215
-0.004,0.021,0.003,0.009,0.176,0.255,0.011,0.0012,0.0042,0.17765,0.252,0.0012,0.0135,0.168,0.23,-0.0165,0.1824,0.1482,0.18,0.164,0.2904,0.027,0.021,0.1802,0.034,0.0065,0.182,0.2006,0.17,0.1725,0.3555,0.0102,0.0924,0.1435,0.1734,0.144,0.3382,0.1632,0.1024,0.1558,0.21,0.205
-0.004,0.02,0.003,0.009,0.152,0.246,0.01,0.0012,0.0042,0.153,0.2424,0.0012,0.0135,0.141,0.22,-0.0165,0.1577,0.1404,0.1575,0.16,0.264,0.024,0.018,0.1598,0.033,0.0065,0.16,0.1947,0.146,0.1679,0.333,0.0102,0.0814,0.1353,0.153,0.138,0.3154,0.1428,0.096,0.1482,0.195,0.195
-0.004,0.019,0.003,0.009,0.133,0.239,0.009,0.0012,0.0042,0.13175,0.2352,0.0012,0.0108,0.117,0.21,-0.0165,0.1349,0.1365,0.1375,0.156,0.2409,0.0225,0.015,0.1394,0.032,0.0065,0.138,0.1829,0.126,0.1633,0.3105,0.0102,0.0726,0.1312,0.1377,0.135,0.2926,0.1258,0.0928,0.1368,0.183,0.1875
-0.004,0.018,0.003,0.009,0.113,0.231,0.008,0.0012,0.0042,0.11135,0.2256,0.0012,0.0108,0.096,0.2,-0.0165,0.114,0.1287,0.1175,0.148,0.2244,0.0195,0.012,0.119,0.03,0.0065,0.118,0.177,0.106,0.1564,0.288,0.0068,0.0638,0.123,0.1173,0.129,0.2736,0.1071,0.0896,0.1292,0.171,0.1775
-0.004,0.017,0.003,0.009,0.097,0.223,0.008,0.0012,0.0042,0.09605,0.2184,0.0006,0.0108,0.078,0.195,-0.018,0.0988,0.1248,0.1025,0.144,0.2145,0.018,0.009,0.1054,0.03,0.0065,0.104,0.1711,0.092,0.1541,0.2745,0.0102,0.0572,0.1189,0.1071,0.126,0.2584,0.0935,0.0864,0.1254,0.159,0.1725
-0.004,0.016,0.003,0.009,0.082,0.215,0.007,0.0012,0.0042,0.0799,0.2088,0.0006,0.0081,0.06,0.185,-0.0165,0.0817,0.117,0.0875,0.14,0.2046,0.0165,0.006,0.0918,0.028,0.0065,0.088,0.1593,0.078,0.1472,0.2565,0.0102,0.0484,0.1107,0.0918,0.123,0.2394,0.0799,0.08,0.1178,0.15,0.165
-0.004,0.016,0.003,0.009,0.07,0.209,0.006,0.0006,0.0042,0.0697,0.204,0.0006,0.0081,0.051,0.18,-0.0165,0.0703,0.1131,0.0775,0.136,0.198,0.015,0.006,0.0816,0.028,0.0065,0.078,0.1534,0.068,0.1449,0.2475,0.0102,0.044,0.1025,0.0867,0.117,0.228,0.0714,0.0768,0.114,0.141,0.16
-0.004,0.015,0.003,0.009,0.059,0.202,0.006,0.0006,0.0042,0.0578,0.1968,0.0006,0.0081,0.039,0.17,-0.018,0.0589,0.1092,0.0675,0.132,0.1848,0.015,0.003,0.0714,0.027,0.0065,0.068,0.1534,0.06,0.1403,0.234,0.0102,0.0396,0.0984,0.0765,0.114,0.2166,0.0612,0.0768,0.1064,0.135,0.155
-0.004,0.015,0.003,0.009,0.052,0.197,0.006,0.0006,0.0042,0.05015,0.1896,0.0006,0.0081,0.03,0.165,-0.018,0.0513,0.1053,0.0575,0.128,0.1716,0.0135,0,0.0646,0.026,0.0065,0.06,0.1475,0.052,0.138,0.225,0.0102,0.0374,0.0984,0.0714,0.114,0.2052,0.0544,0.0736,0.1064,0.129,0.15
-0.004,0.014,0.003,0.009,0.044,0.191,0.005,0.0012,0.0042,0.0425,0.1848,0.0006,0.0081,0.021,0.155,-0.0165,0.0437,0.1014,0.0525,0.128,0.1551,0.012,0,0.0578,0.026,0.0065,0.054,0.1475,0.046,0.1357,0.216,0.0102,0.033,0.0984,0.0663,0.111,0.1976,0.0493,0.0736,0.1026,0.126,0.1475
-0.004,0.014,0.003,0.009,0.038,0.185,0.005,0.0006,0.0042,0.0374,0.18,0.0006,0.0081,0.015,0.15,-0.018,0.0361,0.0975,0.045,0.124,0.1452,0.012,-0.003,0.051,0.025,0.0065,0.05,0.1475,0.042,0.1357,0.216,0.0102,0.033,0.0943,0.0663,0.111,0.1938,0.0459,0.0736,0.1026,0.123,0.1475
-0.004,0.014,0.003,0.009,0.033,0.18,0.005,0.0006,0.0042,0.03145,0.1728,0.0006,0.0054,0.009,0.14,-0.018,0.0304,0.0897,0.04,0.12,0.1353,0.0105,-0.006,0.0442,0.024,0.0052,0.048,0.1475,0.038,0.1334,0.2115,0.0136,0.033,0.0984,0.0663,0.111,0.19,0.0425,0.0736,0.1026,0.123,0.145
-0.004,0.013,0.003,0.009,0.029,0.175,0.005,0.0006,0.0042,0.0272,0.168,0.0006,0.0054,0.003,0.135,-0.0165,0.0266,0.0897,0.0375,0.116,0.132,0.0105,-0.006,0.0408,0.024,0.0052,0.046,0.1534,0.036,0.1334,0.2115,0.017,0.0352,0.0984,0.0714,0.114,0.1862,0.0408,0.0768,0.1064,0.123,0.145
-0.003,0.014,0.003,0.009,0.025,0.171,0.004,0.0006,0.0042,0.0238,0.1656,0.0006,0.0054,0,0.13,-0.0165,0.0228,0.0858,0.0325,0.116,0.132,0.0105,-0.006,0.0374,0.023,0.0052,0.046,0.1593,0.036,0.1357,0.2115,0.0238,0.0374,0.0984,0.0765,0.117,0.1862,0.0408,0.08,0.1102,0.123,0.1475
-0.005,0.014,0.003,0.009,0.022,0.167,0.004,0.0006,0.0028,0.02125,0.1608,0.0006,0.0054,0,0.125,-0.018,0.0209,0.0819,0.03,0.112,0.1155,0.0105,-0.006,0.0374,0.023,0.0065,0.05,0.1711,0.042,0.1403,0.225,0.0374,0.044,0.1066,0.0918,0.123,0.1938,0.0442,0.0896,0.1178,0.129,0.1525
-0.006,0.013,0.002,0.009,0.019,0.161,0.004,0.0006,0.0028,0.01785,0.156,0.0006,0.0054,-0.003,0.12,-0.0165,0.0171,0.078,0.0275,0.108,0.1122,0.009,-0.006,0.034,0.022,0.0065,0.046,0.1652,0.038,0.1357,0.216,0.034,0.0418,0.0984,0.0867,0.12,0.1862,0.0391,0.0832,0.114,0.123,0.1475
-0.004,0.013,0.003,0.009,0.017,0.158,0.004,0.0006,0.0014,0.01615,0.1512,0.0006,0.0054,-0.003,0.115,-0.018,0.0152,0.0741,0.025,0.108,0.1155,0.009,-0.009,0.0306,0.022,0.0052,0.044,0.1593,0.034,0.1311,0.2115,0.034,0.0396,0.0984,0.0816,0.117,0.1786,0.0374,0.08,0.1102,0.12,0.1425
-0.005,0.015,0.004,0.009,0.017,0.154,0.004,0.0006,0.0014,0.01445,0.1488,0.0006,0.0054,-0.006,0.11,-0.018,0.0133,0.0741,0.025,0.104,0.1155,0.009,-0.009,0.0306,0.021,0.0052,0.04,0.1475,0.03,0.1265,0.2025,0.0306,0.0374,0.0902,0.0765,0.111,0.171,0.034,0.0768,0.1064,0.114,0.14
-0.006,0.013,0.002,0.008,0.014,0.149,0.004,0.0006,0.0014,0.01275,0.144,0.0006,0.0054,-0.009,0.11,-0.0165,0.0114,0.0702,0.0225,0.1,0.1122,0.009,-0.009,0.0272,0.021,0.0052,0.038,0.1475,0.026,0.1242,0.198,0.0272,0.0352,0.0861,0.0765,0.108,0.1672,0.0323,0.0736,0.1026,0.111,0.135
-0.005,0.013,0.003,0.009,0.013,0.146,0.003,0,0.0014,0.0119,0.1392,0.0006,0.0054,-0.009,0.105,-0.018,0.0095,0.0663,0.02,0.1,0.1056,0.009,-0.012,0.0272,0.02,0.0052,0.038,0.1416,0.026,0.1219,0.1935,0.0272,0.0352,0.0861,0.0765,0.108,0.1634,0.0323,0.0736,0.1026,0.111,0.135
-0.005,0.013,0.003,0.008,0.011,0.141,0.003,0.0006,0.0014,0.0102,0.1368,0.0006,0.0054,-0.009,0.1,-0.018,0.0076,0.0624,0.02,0.096,0.0957,0.009,-0.012,0.0272,0.02,0.0052,0.038,0.1416,0.026,0.1219,0.1935,0.0306,0.0374,0.082,0.0765,0.108,0.1634,0.0323,0.0736,0.1026,0.108,0.135
-0.005,0.013,0.003,0.008,0.01,0.137,0.003,0,0.0014,0.00935,0.132,0.0006,0.0054,-0.012,0.095,-0.0165,0.0076,0.0624,0.0175,0.092,0.0891,0.0075,-0.012,0.0238,0.019,0.0052,0.038,0.1475,0.026,0.1196,0.1935,0.0306,0.0374,0.082,0.0765,0.108,0.1596,0.0323,0.0736,0.1026,0.108,0.1325
-0.005,0.013,0.003,0.008,0.009,0.133,0.003,0,0.0014,0.0085,0.1272,0.0006,0.0054,-0.012,0.095,-0.0165,0.0076,0.0585,0.0175,0.092,0.0825,0.0075,-0.012,0.0238,0.019,0.0052,0.038,0.1475,0.026,0.1196,0.1935,0.034,0.0374,0.082,0.0816,0.108,0.1596,0.0323,0.0736,0.1064,0.108,0.1325
-0.005,0.013,0.003,0.008,0.009,0.13,0.003,0,0.0014,0.00765,0.1248,0.0006,0.0054,-0.012,0.09,-0.018,0.0057,0.0546,0.0175,0.088,0.0792,0.0075,-0.012,0.0238,0.018,0.0052,0.038,0.1416,0.026,0.1173,0.189,0.034,0.0396,0.0779,0.0816,0.108,0.1558,0.0323,0.0736,0.1026,0.108,0.13
-0.005,0.013,0.003,0.008,0.008,0.126,0.003,0,0.0014,0.0068,0.12,0.0006,0.0054,-0.012,0.085,-0.0165,0.0057,0.0546,0.015,0.088,0.0825,0.0075,-0.012,0.0238,0.018,0.0052,0.038,0.1416,0.028,0.115,0.1845,0.034,0.0396,0.0779,0.0765,0.105,0.1558,0.0306,0.0704,0.1026,0.105,0.1275
-0.005,0.013,0.003,0.008,0.007,0.122,0.003,0,0.0014,0.00595,0.1176,0.0006,0.0054,-0.012,0.085,-0.018,0.0038,0.0507,0.015,0.084,0.0858,0.0075,-0.012,0.0238,0.018,0.0052,0.036,0.1357,0.026,0.1127,0.18,0.034,0.0374,0.0738,0.0765,0.102,0.1482,0.0306,0.0672,0.0988,0.102,0.125
